scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE,1.0,-172400.68206108833,0.005000000000000046,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11320.5
BASE,2.0,-172400.68206108833,0.005000000000000046,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11320.5
BASE,3.0,-172400.68206108842,0.005000000000000027,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11305.5
BASE,4.0,-172400.6820620678,0.004999999999999843,-0.9966666666666667,-172932.0,-3546.5,36.0,36.0,357390.0,11275.5
BASE,5.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,6.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,7.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,8.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,9.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,10.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,11.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,12.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,13.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,14.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,15.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,16.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,17.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,18.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,19.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,20.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,21.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,22.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,23.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,24.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,25.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,26.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,27.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,28.0,-172400.68206206785,0.005000000000000225,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11210.5
BASE,29.0,-172400.68206206767,0.005000000000000013,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11207.169714995918
BASE,30.0,-172400.68206206767,0.005000000000000013,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11207.169714995918
BASE,31.0,-172400.68206206767,0.005000000000000013,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11207.169714995918
BASE,32.0,-172400.68206206767,0.005000000000000013,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11207.169714995918
BASE,33.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,34.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,35.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,36.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,37.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,38.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,39.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,40.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,41.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,42.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,43.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,44.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,45.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,46.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,47.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,48.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,49.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,50.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,51.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,52.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,53.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
