scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE-INTEGER,1.0,222.74753232130695,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083443e6
BASE-INTEGER,2.0,222.74753232129876,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0834405e6
BASE-INTEGER,3.0,222.74753232131795,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836505e6
BASE-INTEGER,4.0,222.74753232131795,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836505e6
BASE-INTEGER,5.0,222.74753232131795,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836505e6
BASE-INTEGER,6.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,7.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,8.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,9.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,10.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,11.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,12.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,13.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,14.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,15.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,16.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,17.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,18.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,19.0,222.74629647991958,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.0835705e6
BASE-INTEGER,20.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,21.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,22.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,23.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,24.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,25.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,26.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,27.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,28.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,29.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,30.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,31.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,32.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,33.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,34.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,35.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,36.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,37.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
