scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0-INTEGER,1.0,-3953.358254151589,1.0071428571428576,-0.3285714285714283,-4148.0,100.0,11.0,11.0,23300.0,42580.5
gSCR-GERSH-1p0-INTEGER,2.0,-3953.7690561070317,1.0056974852454357,-0.32953500983637624,-4148.0,-71.50000000000003,20.0,20.0,33450.0,43310.5
gSCR-GERSH-1p0-INTEGER,3.0,-3953.2836482907796,1.0071428571428567,-0.3285714285714289,-4148.0,50.0,15.0,15.0,30900.0,43310.5
gSCR-GERSH-1p0-INTEGER,4.0,-3951.7597165723078,1.007142857142857,-0.32857142857142874,-4148.0,102.5,11.0,10.0,23800.0,43310.5
gSCR-GERSH-1p0-INTEGER,5.0,-3951.747231756937,1.0071428571428582,-0.32857142857142785,-4148.0,102.5,11.0,11.0,24400.0,43310.5
gSCR-GERSH-1p0-INTEGER,6.0,-3953.3983103480405,1.0071428571428558,-0.32857142857142946,-4148.0,-47.5,20.0,20.0,34800.0,43310.5
gSCR-GERSH-1p0-INTEGER,7.0,-3953.3691132919002,1.001346153846154,-0.33243589743589724,-4148.0,30.0,17.0,16.0,33200.0,43310.5
gSCR-GERSH-1p0-INTEGER,8.0,-3953.3998084811356,1.0035908405512592,-0.33093943963249384,-4148.0,-72.5,25.0,25.0,35650.0,43310.5
gSCR-GERSH-1p0-INTEGER,9.0,-3953.874748202954,1.0013461538461534,-0.3324358974358977,-4148.0,-121.5,29.0,29.0,41990.0,43310.5
gSCR-GERSH-1p0-INTEGER,10.0,-3953.4239007338847,1.0071428571428565,-0.328571428571429,-4148.0,-120.0,25.0,25.0,40590.0,43310.5
gSCR-GERSH-1p0-INTEGER,11.0,-3953.8747557579227,1.0013461538461543,-0.33243589743589713,-4148.0,-75.0,28.0,28.0,40340.0,43310.5
gSCR-GERSH-1p0-INTEGER,12.0,-3953.5054605723362,1.0013461538461546,-0.33243589743589697,-4148.0,-120.0,29.0,29.0,40940.0,43310.5
gSCR-GERSH-1p0-INTEGER,13.0,-3953.5054619694197,1.0013461538461537,-0.3324358974358976,-4148.0,-72.0,24.0,24.0,39240.0,43310.5
gSCR-GERSH-1p0-INTEGER,14.0,-3953.480024316931,1.0013461538461546,-0.33243589743589697,-4148.0,-72.5,25.0,25.0,39150.0,43310.5
gSCR-GERSH-1p0-INTEGER,15.0,-3953.7930455018436,1.0013461538461534,-0.3324358974358977,-4148.0,-72.0,24.0,24.0,38590.0,43310.5
gSCR-GERSH-1p0-INTEGER,16.0,-3952.2638548289756,1.0013461538461539,-0.3324358974358974,-4148.0,0.0,19.0,18.0,31800.0,43310.5
gSCR-GERSH-1p0-INTEGER,17.0,-3953.7618477621545,1.001346153846153,-0.332435897435898,-4148.0,-72.0,24.0,24.0,37240.0,43310.5
gSCR-GERSH-1p0-INTEGER,18.0,-3953.402090783484,1.0013461538461546,-0.33243589743589697,-4148.0,-72.0,24.0,24.0,38390.0,43310.5
gSCR-GERSH-1p0-INTEGER,19.0,-3953.4136771523163,1.0013461538461537,-0.3324358974358976,-4148.0,-72.5,26.0,26.0,39240.0,43310.5
gSCR-GERSH-1p0-INTEGER,20.0,-3953.8590751666334,1.0013461538461543,-0.33243589743589713,-4148.0,-96.00000000000003,24.0,24.0,39040.0,43310.5
gSCR-GERSH-1p0-INTEGER,21.0,-3953.3070226212894,1.0013461538461537,-0.3324358974358976,-4148.0,50.0,16.0,16.0,36100.0,43310.5
gSCR-GERSH-1p0-INTEGER,22.0,-3952.1607637679144,1.0071428571428576,-0.3285714285714283,-4148.0,102.5,8.0,8.0,20450.0,43310.5
gSCR-GERSH-1p0-INTEGER,23.0,-3951.784965459468,1.007142857142857,-0.32857142857142874,-4148.0,102.5,9.0,9.0,20600.0,43310.5
gSCR-GERSH-1p0-INTEGER,24.0,-2507.9487381595404,1.0178550348595978,-0.32142997676026813,-2599.0,152.5,6.0,6.0,10900.0,43310.5
gSCR-GERSH-1p0-INTEGER,25.0,-3953.273461318995,1.007142857142857,-0.32857142857142874,-4148.0,128.99999999999997,7.0,7.0,18250.0,43310.5
gSCR-GERSH-1p0-INTEGER,26.0,-3952.872167287125,1.001346153846154,-0.33243589743589724,-4148.0,-71.50000000000003,22.0,22.0,37050.0,43310.5
gSCR-GERSH-1p0-INTEGER,27.0,-3951.8658765690916,1.0071428571428651,-0.32857142857142324,-4148.0,102.5,11.0,11.0,25050.0,43310.5
gSCR-GERSH-1p0-INTEGER,28.0,-3952.1314240296897,1.007142857142857,-0.32857142857142874,-4148.0,150.0,8.0,8.0,20550.0,43310.5
gSCR-GERSH-1p0-INTEGER,29.0,-2878.151950179752,1.0071428571428567,-0.3285714285714289,-3397.0,153.0,5.0,5.0,14800.0,43310.5
gSCR-GERSH-1p0-INTEGER,30.0,-2880.4057527310597,1.007142857142856,-0.32857142857142935,-3397.0,150.0,9.0,9.0,18550.0,43310.5
gSCR-GERSH-1p0-INTEGER,31.0,-3951.828275204379,1.0071428571428587,-0.32857142857142757,-4148.0,101.50000000000001,11.0,11.0,23750.0,43310.5
gSCR-GERSH-1p0-INTEGER,32.0,-3951.79649772959,1.0071428571428573,-0.32857142857142846,-4148.0,102.5,11.0,11.0,19650.0,43310.5
gSCR-GERSH-1p0-INTEGER,33.0,-3953.76417797462,1.007142857142857,-0.32857142857142874,-4148.0,75.0,12.0,12.0,34200.0,43310.5
gSCR-GERSH-1p0-INTEGER,34.0,-3953.6581960110784,1.0013461538461537,-0.3324358974358976,-4148.0,-20.5,19.0,19.0,33550.0,43310.5
gSCR-GERSH-1p0-INTEGER,35.0,-3953.787726105557,1.0150353821741398,-0.32330974521724015,-4148.0,50.0,16.0,16.0,33550.0,43310.5
gSCR-GERSH-1p0-INTEGER,36.0,-3951.8969254420344,1.007142857142857,-0.32857142857142874,-4148.0,102.5,9.0,9.0,25800.0,43310.5
gSCR-GERSH-1p0-INTEGER,37.0,-3953.3843390283982,1.0013461538461532,-0.33243589743589785,-4148.0,25.0,18.0,18.0,29350.0,43310.5
gSCR-GERSH-1p0-INTEGER,38.0,-3952.130851136225,1.0013461538461546,-0.33243589743589697,-4148.0,102.5,11.0,11.0,19950.0,43310.5
gSCR-GERSH-1p0-INTEGER,39.0,-3953.6574893681664,1.0013461538461543,-0.33243589743589713,-4148.0,55.0,14.0,14.0,32250.0,43310.5
gSCR-GERSH-1p0-INTEGER,40.0,-3953.0861948943448,1.001346153846154,-0.33243589743589724,-4148.0,150.0,8.0,8.0,30850.0,43310.5
gSCR-GERSH-1p0-INTEGER,41.0,-3953.637068017964,1.0149063683921273,-0.3233957544052484,-4148.0,102.5,9.0,9.0,25250.0,43310.5
gSCR-GERSH-1p0-INTEGER,42.0,-3953.870934053987,1.001346153846155,-0.3324358974358967,-4148.0,-75.0,23.0,23.0,39950.0,43310.5
gSCR-GERSH-1p0-INTEGER,43.0,-3953.272156750062,1.0013461538461552,-0.3324358974358965,-4148.0,100.0,12.0,12.0,33750.0,43310.5
gSCR-GERSH-1p0-INTEGER,44.0,-3953.1722277439717,1.0013461538461539,-0.3324358974358974,-4148.0,100.0,13.0,13.0,31500.0,43310.5
gSCR-GERSH-1p0-INTEGER,45.0,-3951.7459380304763,1.0071428571428571,-0.32857142857142857,-4148.0,101.50000000000001,11.0,11.0,22150.0,43310.5
gSCR-GERSH-1p0-INTEGER,46.0,-3953.1516212855167,1.0174771074272517,-0.3216819283818322,-4148.0,153.49999999999997,3.0,3.0,20800.0,43310.5
gSCR-GERSH-1p0-INTEGER,47.0,-3953.5564572020257,1.007142857142857,-0.32857142857142874,-4148.0,152.5,7.0,7.0,23800.0,43310.5
gSCR-GERSH-1p0-INTEGER,48.0,-3953.1584377714876,1.0174424838399876,-0.3217050107733416,-4148.0,102.5,8.0,8.0,26550.0,43310.5
gSCR-GERSH-1p0-INTEGER,49.0,-3951.7704403506073,1.007142857142857,-0.32857142857142874,-4148.0,152.5,6.0,6.0,17700.0,43310.5
gSCR-GERSH-1p0-INTEGER,50.0,-3953.2837372640565,1.012555224516634,-0.3249631836555773,-4148.0,102.5,9.0,9.0,29150.0,43310.5
gSCR-GERSH-1p0-INTEGER,51.0,-2507.9488298762644,1.017855034859597,-0.3214299767602687,-2599.0,153.0,5.0,5.0,11200.0,43310.5
gSCR-GERSH-1p0-INTEGER,52.0,-3953.283615740617,1.014716836147543,-0.3235221092349714,-4148.0,150.0,8.0,8.0,28850.0,43310.5
