snapshot,component_table,component_id,bus,carrier,type,p_block_max,b_block,n_block,na_block,online_capacity_MW,online_strength
1,gen,1,1,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,2,1,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,3,1,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,4,1,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
1,gen,5,1,onwind,gfl,50.0,0.0,0.0,0.0,0.0,0.0
1,gen,6,1,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,7,1,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,8,2,CCGT,gfm,300.0,15.0,14.0,1.0,300.0,15.0
1,gen,9,2,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,10,2,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
1,gen,11,2,ror,gfm,50.0,2.5,95.0,95.0,4750.0,237.5
1,gen,12,2,solar,gfl,50.0,0.0,44.0,1.0,50.0,0.0
1,gen,13,3,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,14,3,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,15,3,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,16,3,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,17,3,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,18,4,CCGT,gfm,300.0,15.0,15.0,15.0,4500.0,225.0
1,gen,19,4,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,20,4,biomass,gfm,50.0,2.5,5.0,5.0,250.0,12.5
1,gen,21,4,offwind-ac,gfl,100.0,0.0,9.0,1.0,100.0,0.0
1,gen,22,4,offwind-dc,gfl,100.0,0.0,14.0,1.01,101.0,0.0
1,gen,23,4,onwind,gfl,50.0,0.0,48.0,1.0,50.0,0.0
1,gen,24,4,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,25,4,solar,gfl,50.0,0.0,112.0,1.0,50.0,0.0
1,gen,26,5,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,27,5,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,28,5,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,29,5,lignite,gfm,450.0,22.5,3.0,3.0,1350.0,67.5
1,gen,30,5,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,31,5,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,32,5,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,33,5,onwind,gfl,50.0,0.0,14.0,1.0,50.0,0.0
1,gen,34,5,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
1,gen,35,5,solar,gfl,50.0,0.0,21.0,1.0,50.0,0.0
1,gen,36,6,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,37,6,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,38,6,biomass,gfm,50.0,2.5,6.0,1.0,50.0,2.5
1,gen,39,6,nuclear,gfm,1300.0,65.0,2.0,1.0,1300.0,65.0
1,gen,40,6,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,41,6,ror,gfm,50.0,2.5,88.0,88.0,4400.0,220.0
1,gen,42,6,solar,gfl,50.0,0.0,59.0,1.0,50.0,0.0
1,gen,43,7,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,44,7,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,45,7,lignite,gfm,450.0,22.5,8.0,8.0,3600.0,180.0
1,gen,46,7,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
1,gen,47,7,onwind,gfl,50.0,0.0,6.0,1.0,50.0,0.0
1,gen,48,7,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,49,7,solar,gfl,50.0,0.0,41.0,1.0,50.0,0.0
1,gen,50,8,CCGT,gfm,300.0,15.0,77.0,30.40542864133213,9121.628592399638,456.0814296199819
1,gen,51,8,OCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,52,8,biomass,gfm,50.0,2.5,149.0,1.0,50.0,2.5
1,gen,53,8,coal,gfm,300.0,15.0,29.0,29.0,8700.0,435.0
1,gen,54,8,lignite,gfm,450.0,22.5,46.0,46.0,20700.0,1035.0
1,gen,55,8,offwind-ac,gfl,100.0,0.0,10.0,1.0,100.0,0.0
1,gen,56,8,offwind-dc,gfl,100.0,0.0,66.0,21.730814296199817,2173.081429619982,0.0
1,gen,57,8,oil,gfm,20.0,1.0,44.0,44.0,880.0,44.0
1,gen,58,8,onwind,gfl,50.0,0.0,1087.0,1.0,50.0,0.0
1,gen,59,8,ror,gfm,50.0,2.5,51.0,1.0,50.0,2.5
1,gen,60,8,solar,gfl,50.0,0.0,1074.0,1.0,50.0,0.0
1,gen,61,9,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,62,9,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,63,9,biomass,gfm,50.0,2.5,2.0,2.0,100.0,5.0
1,gen,64,9,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,65,9,offwind-ac,gfl,100.0,0.0,4.0,0.65,65.0,0.0
1,gen,66,9,offwind-dc,gfl,100.0,0.0,9.0,0.0,0.0,0.0
1,gen,67,9,onwind,gfl,50.0,0.0,75.0,0.0,0.0,0.0
1,gen,68,9,solar,gfl,50.0,0.0,20.0,-0.0,-0.0,-0.0
1,gen,69,10,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
1,gen,70,10,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,71,10,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,72,10,offwind-ac,gfl,100.0,0.0,2.0,0.325,32.5,0.0
1,gen,73,10,offwind-dc,gfl,100.0,0.0,1.0,0.0,0.0,0.0
1,gen,74,10,onwind,gfl,50.0,0.0,15.0,-0.0,-0.0,-0.0
1,gen,75,10,solar,gfl,50.0,0.0,5.0,-0.0,-0.0,-0.0
1,gen,76,11,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,77,11,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,78,11,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,79,11,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,80,11,onwind,gfl,50.0,0.0,6.0,-0.0,-0.0,-0.0
1,gen,81,11,solar,gfl,50.0,0.0,2.0,0.0,0.0,0.0
1,gen,82,12,CCGT,gfm,300.0,15.0,75.0,33.11236198743992,9933.708596231976,496.6854298115988
1,gen,83,12,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,84,12,coal,gfm,300.0,15.0,6.0,1.0,300.0,15.0
1,gen,85,12,nuclear,gfm,1300.0,65.0,5.0,1.0,1300.0,65.0
1,gen,86,12,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,87,12,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,88,12,oil,gfm,20.0,1.0,13.0,13.0,260.0,13.0
1,gen,89,12,onwind,gfl,50.0,0.0,536.0,1.0,50.0,0.0
1,gen,90,12,ror,gfm,50.0,2.5,5.0,1.0,50.0,2.5
1,gen,91,12,solar,gfl,50.0,0.0,233.0,1.0,50.0,0.0
1,gen,92,13,CCGT,gfm,300.0,15.0,3.0,1.0,300.0,15.0
1,gen,93,13,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,94,13,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,95,13,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,96,13,oil,gfm,20.0,1.0,9.0,1.0,20.0,1.0
1,gen,97,13,onwind,gfl,50.0,0.0,5.0,0.32,16.0,0.0
1,gen,98,13,solar,gfl,50.0,0.0,2.0,0.0,0.0,0.0
1,gen,99,14,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
1,gen,100,14,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,101,14,biomass,gfm,50.0,2.5,6.0,6.0,300.0,15.0
1,gen,102,14,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,103,14,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
1,gen,104,14,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,105,14,offwind-dc,gfl,100.0,0.0,1.0,0.665,66.5,0.0
1,gen,106,14,onwind,gfl,50.0,0.0,63.0,1.0,50.0,0.0
1,gen,107,14,ror,gfm,50.0,2.5,29.0,1.0,50.0,2.5
1,gen,108,14,solar,gfl,50.0,0.0,7.0,1.0,50.0,0.0
1,gen,109,15,CCGT,gfm,300.0,15.0,20.0,20.0,6000.0,300.0
1,gen,110,15,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,111,15,biomass,gfm,50.0,2.5,20.0,20.0,1000.0,50.0
1,gen,112,15,nuclear,gfm,1300.0,65.0,31.0,5.819179522646079,7564.933379439904,378.2466689719952
1,gen,113,15,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,114,15,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,115,15,oil,gfm,20.0,1.0,12.0,12.0,240.0,12.0
1,gen,116,15,onwind,gfl,50.0,0.0,343.0,1.0,50.0,0.0
1,gen,117,15,ror,gfm,50.0,2.5,133.0,1.0,50.0,2.5
1,gen,118,15,solar,gfl,50.0,0.0,233.0,1.0,50.0,0.0
1,gen,119,16,CCGT,gfm,300.0,15.0,102.0,102.0,30600.0,1530.0
1,gen,120,16,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,121,16,biomass,gfm,50.0,2.5,128.0,1.0,50.0,2.5
1,gen,122,16,coal,gfm,300.0,15.0,10.0,10.0,3000.0,150.0
1,gen,123,16,nuclear,gfm,1300.0,65.0,4.0,1.0,1300.0,65.0
1,gen,124,16,offwind-ac,gfl,100.0,0.0,51.0,1.0,100.0,0.0
1,gen,125,16,offwind-dc,gfl,100.0,0.0,45.0,17.96292490199274,1796.292490199274,0.0
1,gen,126,16,onwind,gfl,50.0,0.0,260.0,1.0,50.0,0.0
1,gen,127,16,ror,gfm,50.0,2.5,175.0,89.1169960797096,4455.849803985479,222.79249019927397
1,gen,128,16,solar,gfl,50.0,0.0,252.0,1.0,50.0,0.0
1,gen,129,17,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,130,17,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,131,17,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,132,17,offwind-ac,gfl,100.0,0.0,2.0,0.475,47.5,0.0
1,gen,133,17,offwind-dc,gfl,100.0,0.0,4.0,0.0,0.0,0.0
1,gen,134,17,onwind,gfl,50.0,0.0,21.0,-0.0,-0.0,-0.0
1,gen,135,17,solar,gfl,50.0,0.0,17.0,0.0,0.0,0.0
1,gen,136,18,CCGT,gfm,300.0,15.0,13.0,1.0,300.0,15.0
1,gen,137,18,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,138,18,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,139,18,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,140,18,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,141,18,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
1,gen,142,18,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
1,gen,143,18,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
1,gen,144,18,solar,gfl,50.0,0.0,64.0,1.0,50.0,0.0
1,gen,145,19,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,146,19,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,147,19,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,148,19,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,149,19,onwind,gfl,50.0,0.0,15.0,1.0,50.0,0.0
1,gen,150,19,ror,gfm,50.0,2.5,5.0,5.0,250.0,12.5
1,gen,151,19,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,152,20,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
1,gen,153,20,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,154,20,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,155,20,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,156,20,oil,gfm,20.0,1.0,8.0,8.0,160.0,8.0
1,gen,157,20,onwind,gfl,50.0,0.0,6.0,1.0,50.0,0.0
1,gen,158,20,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,159,20,solar,gfl,50.0,0.0,39.0,2.3299999999999996,116.49999999999999,0.0
1,gen,160,21,CCGT,gfm,300.0,15.0,14.0,11.273706794586985,3382.1120383760954,169.10560191880478
1,gen,161,21,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,162,21,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,163,21,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,164,21,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,165,21,oil,gfm,20.0,1.0,10.0,10.0,200.0,10.0
1,gen,166,21,onwind,gfl,50.0,0.0,85.0,1.0,50.0,0.0
1,gen,167,21,ror,gfm,50.0,2.5,4.0,1.0,50.0,2.5
1,gen,168,21,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,169,22,CCGT,gfm,300.0,15.0,130.0,25.898103641437594,7769.431092431278,388.4715546215639
1,gen,170,22,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,171,22,biomass,gfm,50.0,2.5,9.0,1.0,50.0,2.5
1,gen,172,22,geothermal,gfl,40.0,0.0,1.0,1.0,40.0,0.0
1,gen,173,22,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,174,22,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,175,22,onwind,gfl,50.0,0.0,173.0,1.0,50.0,0.0
1,gen,176,22,ror,gfm,50.0,2.5,141.0,29.64372158444079,1482.1860792220396,74.10930396110197
1,gen,177,22,solar,gfl,50.0,0.0,408.0,1.0,50.0,0.0
1,gen,178,23,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
1,gen,179,23,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,180,23,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,181,23,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,182,23,oil,gfm,20.0,1.0,7.0,7.0,140.0,7.0
1,gen,183,23,onwind,gfl,50.0,0.0,47.0,0.09,4.5,0.0
1,gen,184,23,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,185,23,solar,gfl,50.0,0.0,23.0,1.0,50.0,0.0
1,gen,186,24,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
