scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
BASE,1.0,-1.4949999999999999,-0.9966666666666666,-172400.68206108833,-172932.0,-3546.5,172930.505
BASE,2.0,-1.4949999999999999,-0.9966666666666666,-172400.68206108833,-172932.0,-3546.5,172930.505
BASE,3.0,-1.4949999999999999,-0.9966666666666666,-172400.68206108842,-172932.0,-3546.5,172930.505
BASE,4.0,-1.495,-0.9966666666666667,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,5.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,6.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,7.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,8.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,9.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,10.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,11.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,12.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,13.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,14.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,15.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,16.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,17.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,18.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,19.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,20.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,21.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,22.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,23.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,24.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,25.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,26.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,27.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,28.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,29.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206767,-172932.0,-3546.5,172930.505
BASE,30.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206767,-172932.0,-3546.5,172930.505
BASE,31.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206767,-172932.0,-3546.5,172930.505
BASE,32.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206767,-172932.0,-3546.5,172930.505
BASE,33.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,34.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,35.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
