total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
85805.8955223923,1.5,BASE,-23106.758189879067,0.005947169453624525,1,483.50233316918656,0.008920754180436787,1,62068.02771171639,9507.38699119012
84080.6266577542,1.5,BASE,-23627.320127717423,0.006834875437549153,2,413.49499180035747,0.010252313156323729,2,60992.638509620316,9507.13826717169
82235.08646167835,1.5,BASE,-23313.559234772438,0.005568129490891174,3,366.6287167724222,0.008352194236336761,3,59812.1617531801,9491.86420151849
79579.74888146021,1.5,BASE,-22213.284818839827,0.00563654245459138,4,343.7213789897231,0.00845481368188707,4,58082.58205910023,9491.591271645122
77600.65278030715,1.5,BASE,-21720.299460265138,0.0055468429650266686,5,344.2182434557787,0.008320264447540002,5,56773.76721299062,9491.391453456905
76095.63982625447,1.5,BASE,-21348.405821435626,0.0046660426510461575,6,252.20779102746764,0.006999063976569236,6,55757.38966590845,9410.593320668791
76307.34679272362,1.5,BASE,-20755.42333634183,0.004556369097328462,7,224.24470778001086,0.0068345536459926935,7,55971.77068217193,9410.362966417782
87613.99718494392,1.5,BASE,-23590.71184705779,0.0043487640611317435,8,229.9503918682889,0.006523146091697615,8,64101.253667814395,9410.169479905931
103991.71132004644,1.5,BASE,-25823.85113577092,0.00420729505943368,9,237.68240303415922,0.00631094258915052,9,75280.14680064407,9394.959668290927
112627.17523515575,1.5,BASE,-26837.50420525881,0.004282224435373427,10,233.52349114154435,0.006423336653060141,10,81058.92389276254,9394.741397722568
117770.78596107739,1.5,BASE,-27331.770155225066,0.0045211650721141425,11,221.18192635075252,0.006781747608171214,11,84398.9556393414,9394.66172903671
122108.0566611653,1.5,BASE,-27696.56223373334,0.004520123836990841,12,221.2328768111258,0.006780185755486261,12,87135.53494437685,9393.463013596565
118200.41156672151,1.5,BASE,-26743.74121077187,0.004387120268870911,13,227.93995575994467,0.006580680403306367,13,84425.5694922282,9390.444308232536
117023.58200438558,1.5,BASE,-28183.412191164665,0.004408284791494461,14,226.84559807237596,0.006612427187241692,14,83574.51773187867,9387.47260098111
106787.37451985676,1.5,BASE,-26480.701643745124,0.004617680238165937,15,216.55895350543236,0.006926520357248906,15,76644.78716742297,9386.976224687074
91836.39493411419,1.5,BASE,-22624.519487443853,0.004934774781194264,16,202.64349323719432,0.0074021621717913965,16,66516.48691835799,9385.871933393837
73157.01390134133,1.5,BASE,-16763.50893524696,0.005776914777531713,17,173.10277864741485,0.008665372166297569,17,53455.359633304746,9384.615800338148
63276.58145992608,1.5,BASE,-16480.94405354841,0.006413475975406733,18,182.1521951994826,0.0096202139631101,18,46735.6126254319,9383.465177090624
61643.962297981416,1.5,BASE,-16726.441917063865,0.007448274983441466,19,181.1192692610251,0.0111724124751622,19,45596.60091877586,9382.87461666512
59057.587386548905,1.5,BASE,-15677.152280276205,0.00823354327142462,20,157.56727794116475,0.012350314907136931,20,43919.48327777703,9382.431932373804
55316.64718711505,1.5,BASE,-14635.633978051537,0.009049472913720621,21,110.50367347735948,0.01357420937058093,21,41440.51469608811,9366.853516340147
49866.11640423296,1.5,BASE,-12299.669360760025,0.009867734992815819,22,101.34037859022875,0.014801602489223728,22,37851.008304488394,9366.146375896013
42913.84302243883,1.5,BASE,-9925.959892557978,0.009670800775288103,23,103.40405342186445,0.014506201162932154,23,33336.525508363105,9364.945641870088
39932.52837071531,1.5,BASE,-8402.740878461838,0.009814459917615837,24,101.89047674494117,0.014721689876423754,24,31439.29318339095,9363.46762206647
37475.044161330756,1.5,BASE,-6817.3090967228,0.009432988857395042,25,93.88245457554558,0.014149483286092562,25,29938.834328955207,9362.450899028123
36163.19560830467,1.5,BASE,-5957.75398520975,0.007352871884949162,26,84.78780387211742,0.011029307827423743,26,29184.003837365082,9362.028664719295
36876.33679196965,1.5,BASE,-6181.025302962395,0.005619229100530327,27,83.49395067287797,0.00842884365079549,27,29728.074694972744,9361.817318288948
38281.38964322959,1.5,BASE,-6252.0445606957255,0.005115938012357696,28,85.69961875249697,0.0076739070185365445,28,30667.916031991146,9361.72047082433
39556.2072796241,1.5,BASE,-6224.635731486605,0.0048052462754602536,29,94.70997578477166,0.00720786941319038,29,31508.080580074642,9361.858804004722
41939.520047917016,1.5,BASE,-6556.473254732325,0.004240765496449328,30,101.75984253909118,0.0063611482446739925,30,33083.24952973508,9362.229352352535
47254.90367059198,1.5,BASE,-7941.916570417006,0.0037841611513589903,31,111.99536345819965,0.005676241727038485,31,36757.64100738707,9362.644979955547
67975.3328848828,1.5,BASE,-17714.436419700687,0.0035504038044670895,32,140.54258778293934,0.005325605706700634,32,51058.01002141951,9363.075300969665
97362.2283890339,1.5,BASE,-28748.13719391916,0.0034088627312824295,33,165.84914324267612,0.0051132940969236445,33,70928.57180412304,9363.304287718964
114233.16921682082,1.5,BASE,-35322.72414221723,0.003246136689648269,34,194.75999241462185,0.004869205034472404,34,82188.43764623937,9363.49918119583
128532.2624965478,1.5,BASE,-45322.03309855341,0.0028503298989092513,35,234.59482853587812,0.004275494848363877,35,91721.96081636351,9363.799312103556
140004.9839433736,1.5,BASE,-51221.57310426787,0.0028272307492973013,36,261.13945810104923,0.004240846123945952,36,99387.10570067274,9364.227050262643
139813.30374879416,1.5,BASE,-52070.11541128211,0.0028552715756905676,37,262.9820189633821,0.0042829073635358515,37,99273.72039034056,9364.595800573072
139861.1472592431,1.5,BASE,-51901.0856315766,0.002860500399608726,38,225.85981025931466,0.004290750599413089,38,99303.98509460925,9364.792172497311
127037.12354504707,1.5,BASE,-46671.51889894094,0.002857526536495985,39,181.6366323841387,0.004286289804743978,39,90739.97475455738,9364.643695989294
106426.0208702782,1.5,BASE,-38039.112973631054,0.002867014704093767,40,128.33339954268226,0.0043005220561406505,40,76846.97522706212,9364.236928538941
81732.75408888597,1.5,BASE,-28229.2973593836,0.0028656868562090296,41,70.32212718914495,0.004298530284313544,41,59462.8205326611,9363.506287587117
72114.94504010228,1.5,BASE,-27790.07220635307,0.002869961605140073,42,54.12611812345669,0.00430494240771011,42,52811.29167298695,9362.30888029168
74326.14020395641,1.5,BASE,-30281.61813238239,0.0028722371888942563,43,58.800429810758935,0.004308355783341385,43,54276.513221741436,9361.1020703467
78176.91230849437,1.5,BASE,-32647.246598990518,0.0028771615324514332,44,63.23847995370977,0.00431574229867715,44,56825.404670604694,9359.963512566983
81053.2248661198,1.5,BASE,-34758.823793180825,0.0028840818118755045,45,67.19989947265977,0.004326122717813257,45,58716.98481668404,9358.659245816201
82573.71212336341,1.5,BASE,-36238.7811477989,0.0028857496539910744,46,69.97637697206622,0.004328624480986611,46,59709.87225178492,9357.358017358543
81816.80356732899,1.5,BASE,-37589.73229425254,0.002871650754792139,47,73.6310309553091,0.0043074761321882085,47,59200.991261196956,9356.23558625943
80745.43281959405,1.5,BASE,-37977.1987704192,0.0028692848200470226,48,75.10957507610156,0.004303927230070534,48,58506.59845921441,9340.345457729356
79060.34686147755,1.5,BASE,-37417.788386983695,0.0028762195367459287,49,76.03594016710824,0.004314329305118893,49,57408.98419038527,9339.568338403915
77041.36020047023,1.5,BASE,-36554.761952220026,0.0029026040941926737,50,77.17440175949551,0.00435390614128901,50,56107.02336421067,9338.716808787507
75598.70124615256,1.5,BASE,-36230.306051585634,0.002941675668561462,51,77.63470465072443,0.004412513502842193,51,55201.27481777586,9337.741604879055
73964.72961182355,1.5,BASE,-35486.7850334595,0.002992493237642554,52,77.21295116336985,0.004488739856463831,52,54201.030634668045,9336.79949849576
72143.42731250479,1.5,BASE,-34488.70225050881,0.003089135070997046,53,76.7174934585222,0.004633702606495569,53,53081.94001551631,9335.911819230598
69916.35924539278,1.5,BASE,-33302.09049725457,0.003338755724190566,54,75.59805869299332,0.005008133586285849,54,51558.79025727302,9335.272144370818
68530.62615253482,1.5,BASE,-30710.190156726014,0.003648937099821547,55,76.01968080018894,0.005473405649732321,55,50758.036473759516,9334.771279169263
86423.99306335181,1.5,BASE,-35232.89530687765,0.0038395420552975574,56,77.54070809091341,0.005759313082946336,56,63125.149667604885,9334.303813045375
109078.12328152343,1.5,BASE,-38526.24513726226,0.0040422629637894515,57,82.6943506601696,0.006063394445684177,57,78344.33662913185,9333.83500129224
121811.94865415785,1.5,BASE,-41748.567581770476,0.004677652862153917,58,87.73300206486854,0.007016479293230875,58,86777.61376822284,9333.274752821995
124129.35434029515,1.5,BASE,-38433.190927418356,0.005330713053948541,59,88.11987259909623,0.007996069580922811,59,88283.45901765782,9332.734667215629
127622.65095065175,1.5,BASE,-36285.5653962786,0.006600914108306384,60,85.77642049816829,0.009901371162459576,60,90585.96517442778,9332.191766484602
121251.24366249303,1.5,BASE,-32800.18799023802,0.008204393249659174,61,79.67577995836423,0.01230658987448876,61,86312.17708577255,9331.865624624945
118669.6882163975,1.5,BASE,-32181.40737871193,0.010237412980662781,62,80.1404306157224,0.015356119470994172,62,84566.30397493951,9331.742945389593
100486.07552059465,1.5,BASE,-26958.726709630726,0.011681674260880364,63,74.19319738062748,0.017522511391320546,63,72417.81234568075,9331.933201433456
78464.84527973946,1.5,BASE,-20129.2141368878,0.012363151769230496,64,70.11938160232222,0.018544727653845745,64,57648.118681872365,9331.960143959082
50594.294617016625,1.5,BASE,-10050.507092928314,0.013219364192657899,65,64.76311897960318,0.019829046288986848,65,38510.336808487686,9331.813510802147
40335.59322709299,1.5,BASE,-7971.092689238401,0.01274435515493861,66,53.70181290891625,0.019116532732407914,66,31333.013511488134,9331.384278070967
42302.30014117773,1.5,BASE,-8530.290267095294,0.01196315950025221,67,57.030559078565524,0.017944739250378317,67,32649.28841089126,9330.873783449742
45388.00868013617,1.5,BASE,-8020.245960054947,0.011834640301044523,68,63.17108496564418,0.017751960451566785,68,34653.36139867059,9330.314069880742
47396.58848937541,1.5,BASE,-8460.177035324516,0.011396160936380942,69,69.0772502328842,0.017094241404571414,69,35954.999351194594,9328.720887942492
48252.57012344544,1.5,BASE,-9140.737404143198,0.011683742995517991,70,74.56504986905155,0.017525614493276987,70,36533.316559787796,9326.78437132164
47279.481873146564,1.5,BASE,-9141.22207852318,0.012589593983200732,71,74.58044307187382,0.0188843909748011,71,36025.35197223906,9324.966927929467
